pageid,title,primary_category,text,predicted_category,correct
122949,North Korean military detains two American journalists,Politics and conflicts,"The North Korean military has detained two American journalists after they allegedly crossed into North Korea from China by accident. ""Two reporters working for a U.S.-based Internet news media outlet, including a Korean-American, were detained by North Korean authorities earlier this week, and they remain in custody there,"" said Yonhap news agency, quoting an unnamed Korean official. Reports say that the journalists were both warned several times by the North Korean military, about crossing the border. The two journalists are both female, Euna Lee a Korean-American and Laura Ling a Chinese-American, of Current TV based in California in the United States. Lee is the editor of the news for Current TV and Ling is one of the agency's reporters. They were said to have been shooting a video of the border region of China and N. Korea when they were arrested at the Tumen River. The U.S. says they are concerned about the incident. ""We're aware of reports that early in the morning of March 17, China time, two American citizens were taken into custody across the Tumen river by what appear to be North Korean border guards. We are working with Chinese government officials in that particular area to ascertain the whereabouts and welfare of the Americans in question. We've also been in touch with North Korean officials to express our concern about the situation,"" said U.S. State Department spokesman, Fred Lash.",Politics and conflicts,True
5566,Flat tax boosts average Romanian salaries,Economy and business,"Romania's flat tax rate of 16% on personal income and corporate profits, which went into effect on January 1, 2005, has proved to have a positive effect on Romanian salaries, which increased by 5.2% in the January 2005 in comparison to December 2004. The effect is even larger when compared to January 2004, with net wages increasing by 25.3% and gross wages increasing by 18.8%. In January 2005, the gross (pre-tax) average monthly salary was 9,514,658 lei, while the net (after-tax) average monthly salary was 7,233,298, which is equal to roughly 200 euro or US$270. Romania's flat tax system is one of the most liberal fiscal policies in Europe and was introduced in order to boost spending power and salaries, encourage foreign investment and greater consumer spending.",Economy and business,True
122063,NASA successfully launches Kepler Telescope,Science and technology,"NASA's Kepler Telescope, which will search for planets orbiting other stars, was successfully launched by a Delta II rocket from Cape Canaveral Air Force Station at approximately 10:51 p.m. (EST). NASA regained the rocket's signal at 12:11 a.m. EDT Saturday, shortly after confirming the satellite's separation from the rocket. According to the Kepler Mission page on NASA's website, the telescope ""is specifically designed to survey our region of the Milky Way galaxy to discover hundreds of Earth-size and smaller planets in or near the habitable zone and determine how many of the billions of stars in our galaxy have such planets."" The telescope is named after Johannes Kepler, an astronomer, astrologist and mathematician from Germany in the late 1500 and early 1600s. The Kepler Telescope will use the 'Transit Method' of detecting planets. When planets pass in front of their parent star, a small black dot is cast over the star, called a transit. Transits by terrestrial planets produce a small change in a star's brightness of about one part in ten thousand (.01%), lasting for 2 to 16 hours. Kepler's view is 105 square degrees and will be focused on one area all the time. It will orbit around our Sun, maintaining a constant distance from Earth of 950 miles. It will continuously and simultaneously monitor the brightnesses of more than 100,000 stars for the life of the mission, which is expected to be three and a half years. ""Even if we find no planets like Earth, that by itself would be profound. It would indicate that we are probably alone in the galaxy,"" said William Borucki, the mission's science principal investigator. Although planets orbiting stars other than the Sun had been theorized for centuries, it was only in 1988 that a team of Canadian astronomers made the first detection of extrasolar planets orbiting the star Gamma Cephei. Now over 300 extrasolar planets are said to have been discovered. The launch comes just weeks after NASA's failed launch of the Orbiting Carbon Observatory, which crashed into the ocean off Antarctica's coast. It would have been the first spacecraft dedicated to studying atmospheric carbon dioxide, the most significant human-produced greenhouse gas and the principal human-produced driver of climate change. The cost of the project was US$273 million.",Science and technology,True
21560,US ABC network to offer more shows dubbed in Spanish,Economy and business,"Due to a growing US Hispanic population, the American Broadcasting Company (ABC) announced that all primetime shows in their upcoming lineup will be closed captioned in both English and Spanish.  In addition, four of the shows, as well as many theatrically-released films and other specials, will be dubbed in Spanish. The move was a major one for ABC.  Previously, only the Hispanic comedy The George Lopez Show was captioned and dubbed in Spanish.  ""We wanted to move beyond toe-dipping and really dive in,"" said Stephen McPherson, ABC entertainment chief. ""Almost half of the 41 million Hispanics in this country watch only or mostly Spanish-language television, and we want to bring that audience to ABC."" The SAP function allows an optional second audio transmission, which may be used for transmitting programs in Spanish.  However, the additional costs of hiring voice actors to provide Spanish dialogue, as well as production costs, have been prohibitive for most networks.  McPherson said that while it was ""not inexpensive"", having Spanish-speaking viewership could yield a significant benefit. George Lopez will continue to air, dubbed in Spanish.  In addition, two of the network's most popular shows, Desperate Housewives and Lost, as well as the new comedy Freddie, will be dubbed; Spanish voice actors are currently being cast for the roles.",Science and technology,False
6051,Possible black hole created in US,Science and technology,"US particle physicists at Brookhaven National Laboratory in Upton, New York have created a fireball in a particle accelerator that bears a striking similarity to a black hole.  It was generated at the Relativistic Heavy Ion Collider (RHIC) by smashing beams of gold nuclei together at almost the speed of light. The collision produces a ball of plasma which is about 300 million times hotter that the surface of the Sun. The fireball can be detected because it absorbs jets of particles produced by the collision, but in this case 10 times as many jets were being absorbed as had been predicted by calculations. Physicist Horatiu Nastase of Brown University in Providence, Rhode Island says that the calculations show that the fireball has properties similar to that of a black hole. Nastase says this could help explain why so few jets are seen coming out of the fireball. He thinks the particles are being absorbed into the core and reappearing as thermal (Hawking) radiation, just like theory predicts happens in a black hole. Other physicists have pointed out possible holes in Nastase’s calculations. Carlos Nunez of MIT in Cambridge, Massachusetts said, “I wouldn’t say his model is wrong, but it’s clearly under construction.” Even if Nastase turns out to be right, the black holes created pose no danger. At this scale gravity is not the dominant force in a black hole and they quickly evaporate away - this one lasted a mere 10-23 seconds, that is 10 million, billion, billionths of a second.",Science and technology,True
2789801,NASA releases first topographical map of Mercury,Science and technology,"On Friday, the US National Aeronautics and Space Administration (NASA) released the first ever global digital elevation model (DEM) of Mercury. The DEM was created using data gathered by NASA's MErcury Surface, Space ENvironment, GEochemistry, and Ranging (MESSENGER) spacecraft, including over 100,000 photographs, and shows a variety of Mercury's topographical features including the planet's highest and lowest points. MESSENGER principal investigator Sean Solomon said they hope the information will be used to investigate Mercury's geological history. The highest elevation on Mercury is at 4.48 kilometres (2.78 miles) above Mercury’s average elevation, located just south of the equator in some of Mercury’s oldest terrain. The lowest elevation, at 5.38 kilometers (3.34 miles) below Mercury’s average, is found on the floor of the Rachmaninoff basin, a double-ring impact basin suspected to host some of the most recent volcanic deposits on the planet. The MESSENGER spacecraft was launched in 2004 to study Mercury, including its chemical composition, geology, and magnetic field. MESSENGER began orbiting Mercury in March 2011, becoming the first spacecraft to do so. In April 2015, having completed its mission, MESSENGER dropped out of orbit and impacted the surface of Mercury.",Science and technology,True
273178,Former Louisiana governor Buddy Roemer announces run for president,Politics and conflicts,"Former Louisiana Governor Buddy Roemer announced Thursday at Dartmouth College in Hanover, New Hampshire that he will officially run for the Republican Party's presidential nomination in 2012. Roemer, who had explored a bid for the past several months, wants to focus his campaign on the issues of campaign finance reform and fair trade. Roemer, 67, served four terms in the U.S. House of Representatives in the 1980s as a member of the Democratic Party. He was elected governor in 1987 and served once again as a Democratic Party member before switching to the Republican Party ahead of the 1991 gubernatorial election. He lost the party's primary to David Duke, who is also considering a 2012 presidential run. Roemer, who has $19,000 left from his exploratory committee, only accepts contributions from individuals below $100.  He argued during his announcement that ""I have deliberately chosen a path requiring the help of many because that’s the way to win and, more importantly, that’s the way to get these mighty things done after the election."" He says he is waging his campaign against ""special interests"". Political adviser Mark McKinnon who worked on Roemer's first gubernatorial campaign, argues that he ""has an important message about the corrupt influence of money in politics"" but complains that the media has delegated him as an ""improbable, long-shot, third-tier, comic book"" candidate. Roemer has not been invited to any Republican primary debates and usually polls below one percent. He has based his campaign in the first-in-the-nation primary state of New Hampshire, where he leases an apartment, and plans to utilize a one-on-one strategy to build grassroots support. He enters a growing field of candidates that includes fellow former governors Mitt Romney of Massachusetts, Jon Huntsman, Jr. of Utah and Tim Pawlenty of Minnesota, as well as Representatives Michele Bachmann of Minnesota, Ron Paul of Texas and Thad McCotter of Michigan. Former Speaker of the House Newt Gingrich and businessman Herman Cain are also running. Roemer argues that ""neither the president nor any of the other candidates for this office addresses or has solutions for the major problems facing America."" But Roemer believes he does. He tells viewers to stay tuned to his campaign and that it will be something ""you don’t wanna miss"".",Politics and conflicts,True
114363,Study estimates first human HIV infection 100 years ago,Science and technology,"An eight year study, published in scientific journal Nature, claims the HIV-1 virus that leads to AIDS could have infected humans around 1908 in Africa. Scientists found traces of the HIV-1 genome collected in 1960 from a woman who lived in Léopoldville, presently called Kinshasa, the capital of the Democratic Republic of the Congo. An earlier study had also isolated the virus from a 1959 blood sample of a male from Léopoldville. Study of both the samples and estimate of the rate at which the virus mutates over time has led the researchers to conclude that the human strain could have been around for 100 years. The study, co-sponsored by the National Institute of Allergy and Infectious Diseases (NIAID),  part of the U.S. National Institutes of Health, was carried out by Michael Worobey of the University of Arizona in Tucson, Arizona and colleagues from the United States, France, Belgium, Australia, Democratic Republic of the Congo and Denmark. Earlier estimates of this nature had indicated the first infection in humans occurred between 1915 and 1941. The present study pushes the date of the infection back to sometime between 1884 and 1924, with a more focused estimate at 1908. Earlier studies have suggested that HIV-1 virus was spread from chimpanzees to humans in Cameroon. ""Now, for the first time, we have been able to compare two relatively ancient HIV strains. That helped us to calibrate how quickly the virus evolved and make some really robust inferences about when it crossed into humans, how the epidemic grew from that time, and what factors allowed the virus to enter and become a successful human pathogen,"" Dr. Worobey said. ""HIV is one of these pathogens that you could almost think of as living on the edge of extinction,"" Worobey continued. He believes that had HIV not been carried to a city, it may not have survived the jump to humans. ""It means there are things we could do to actually make it so that it doesn't have a chance of spreading,"" Worobey said. The first human infection could have happened around the time when the colonial cities were established in Africa. Rapid urbanization in colonial Africa around the beginning of the twentieth century may be responsible for the spread of the AIDS pandemic. It is estimated that several thousand people were infected by the 1960s. Today, HIV infection is reported in 33 million people and has killed 25 million. Researchers opine that an understanding of the origin and pathways for human infection of the virus could help in developing a vaccine to fight it.",Science and technology,True
80681,Gay World Cup begins in Buenos Aires,Sports,"Buenos Aires, Argentina —With more than twenty-eight teams from across the world, the 10th Gay World Cup begins in the city of Buenos Aires. These events are held in part to aid in the fight against sexual discrimination. This year marks the first time the World Gay Cup will be held in a Latin-American city. Twenty-eight teams will participate, and some countries will be represented by more than one team. Some of the countries that will participate in this championship are Uruguay, Chile, Australia, Iceland, United Kingdom, Mexico, Canada and Argentina, represented by the Dogos, the Amerika team and SAFG. Also, the United States is one of the countries that will be represented by more than one team. A few of the American teams are: Boston Americas, New York Ramblers, Seattle Rain, Florida Storm and Philadelphia Falcons. The World Cup that began yesterday, is being held in the Parque Sarmiento (Sarmiento Park), located in the Saavedra neighbourhood and has the support of the AFA (Argentine Football Association), the secretary of sports of Buenos Aires, the Ombudswoman of the city and the INADI (National Institute Against the Discrimination). The championship will last until next September 29. In an interview with Wikinews, the president of the Homosexual Community Argentina (CHA) César Cigliuti expressed that this is an opportunity to show the fight against discrimination, for example in an area like football, where sexual discrimination occurs each day in the fields of the Argentina, Cigliuti said. The final will be played in the Defensores de Belgrano's field.",Sports,True
16746,Space Shuttle Discovery launches,Science and technology,"The NASA Space Shuttle Discovery roared into the Florida sky at 10:39AM ET (14:39 UTC), 2 weeks after the launch was scrubbed due to a faulty sensor.  The launch was the start of the STS-114 mission, which is planned to be completed on August 7, 2005. Solid rocket booster separation was triggered two minutes and five seconds into the flight after burnout of the putty-like fuel packed inside each rocket. The firing of explosive bolts freed the twin boosters from the side of the external tank, allowing them to peel away from the space shuttle. Parachutes were then automatically deployed from the boosters, allowing them to slowly descend into the Atlantic Ocean where they will be towed back to shore. Discovery initiated the command for main engine cutoff, or MECO, at the 8-minute, 23-second mark. MECO shuts down the orbiter's three powerful engines in the rear of Discovery after completing the ""uphill"" climb into space. With the ascent into space complete and fuel in the external tank exhausted, Discovery jettisoned the orange canister. Following jettison, Commander Eileen Collins pitched the orbiter up until the tank could be sighted through the orbiter´s upper windows. Mission Specialist Soichi Noguchi then took digital photographs and video of the external tank from a distance of just 1,500 feet.",Science and technology,True
641762,FAA orders review of Boeing 787 Dreamliners following week of incidents,Science and technology,"The United States Federal Aviation Administration (FAA) ordered a review Friday into the design and manufacture of the Boeing 787 Dreamliner, following five incidents in five days involving the aircraft and two Japanese airlines. On Monday, an electrical fire broke out aboard a Japan Airlines 787 at Boston's Logan International Airport, when a battery pack which powers the auxiliary power unit, for when the plane is on the ground, caught fire. The fire was discovered by maintenance workers after passengers and crew disembarked following their flight from Tokyo's Narita Airport. The next day, a separate Japan Airlines 787, also at Logan International Airport, heading to Tokyo, suffered a fuel leak that spilled around 40 gallons, which was spotted by the crew of the aircraft taxiing behind them. ""That Japan Air may know it, but they’ve got fuel or something spilling out the outboard left wing. Quite a bit,"" said the pilot of aircraft behind them on local air traffic control frequencies. Wednesday, in Japan, an All Nippon Airways 787, the launch customer for the aircraft, cancelled a flight after a brake problem was reported. Earlier Friday, two All Nippon Airways suffered separate incidents in Japan.  An oil leak was noticed in the engine after one aircraft had landed in Miyazaki, coming from Tokyo's Haneda Airport. Another flight, flying between Haneda Airport and Matsuyama said the pilot's side window in the cockpit suffered a crack. The FAA in a statement said ""In light of a series of recent events, the FAA will conduct a comprehensive review of the Boeing 787 critical systems, including the design, manufacture and assembly."" Further adding, ""The purpose of the review is to validate the work conducted during the certification process and further ensure that the aircraft meets the FAA’s high level of safety."" According to the statement, ""The review will also examine how the electrical and mechanical systems interact with each other."" The Boeing 787 relies more on electrical, as opposed to mechanical, systems than past aircraft from the manufacturer including having electronics operate hydraulic pumps and using electric brakes. Large portions of the plane's structure use lightweight carbon fiber composite instead of more traditional metal airframe. U.S. Transportation Secretary Ray LaHood said, ""The safety of the traveling public is our top priority [...] This review will help us look at the root causes and do everything we can to safeguard against similar events in the future."" ""We are confident that the aircraft is safe.  But we need to have a complete understanding of what is happening,"" said newly sworn-in FAA Administrator Michael P. Huerta. ""We are conducting the review to further ensure that the aircraft meets our high safety standards."" Boeing released a statement saying, ""[The company] is confident in the design and performance of the 787. It is a safe  and efficient airplane. The airplane has logged 50,000 hours of flight and there are more than 150 flights occurring daily.""",Economy and business,False
2858439,Police warn new drone owners to obey law after disruption at UK's Gatwick Airport,Science and technology,"Police on Tuesday warned new owners of drones to obey the law after Gatwick Airport, the second-largest airport in Britain, faced days of closure on account of drone sightings. About 150,000 travellers have had their plans affected. Two suspects were arrested but later released without charge. Airport authorities closed the facility's single runway on December 19.  The airport briefly reopened two days later, on Friday, but was shut down again after renewed drone activity.  In total the airport, which serves London, was not able to operate normally for about 36 hours. Over the three days, people reported seeing drones fly over the airport 67 times but, according to Sussex Police Detective Chief Superintendent Jason Tingley as of Monday, there was no video of any drone activity and ""always a possibility that there may not have been any genuine drone activity in the first place"", though the police generally referred to the sightings as credible and were examining a downed drone found not far from the airport. ""Before anyone uses a drone it is vital that they make themselves aware of their responsibilities and the rules to make sure these devices are operated in a safe and responsible way"" said Deputy Chief Constable Serena Kennedy, a national lead on drone policing. The law on drone misuse was tightened in July and presently provides for fines and up to five years in prison. She continued ""Police officers will use all available powers to investigate reports of drones being misused and seek the appropriate penalty"". The law prevents drone use above 400ft and within a kilometre of airports. UK rules planned for late next year mandate registration of any drone above 250g (about 9oz) and the taking of an online safety exam before piloting them. Airport authorities grounded all planes in the airport, and diverted the planes meant to arrive at Gatwick to other airports in England or even other countries, such as London Heathrow, Luton, Birmingham, Amsterdam in the Netherlands, Manchester, Dublin in Ireland, Glasgow in Scotland, and Paris in France. Gatwick Airport authorities instructed travellers to check how their flights had been affected before coming to the airport. The Civil Aviation Authority (CAA) has said since this is an ""extraordinary circumstance"", travellers may not be owed money by the airline they were travelling with. The British army was called in during the incident. Police said there was no reason to think the incident was terrorism, but was probably a deliberate attempt to disrupt the airport. Couple Paul Gait and Elaine Kirk were arrested on Friday and named in several newspapers, before being cleared by police and released without charge. They said on Monday they feel ""completely violated"" by the incident and its press coverage. In light of a landmark legal ruling earlier this year, libel lawyer Mark Stephens of media law specialists Howard Kennedy said they were likely in line for a payout of £75,000 to £125,000 if they chose to take any publishers to court. Hacked Off, a campaign group seeking media reform, was also critical of the media outlets that named the couple. Trevor Kavanagh, former politics editor at The Sun, defended that paper's decision to release their names, on the basis press attention had hastened the police's identification of a ""cast-iron, watertight alibi"" proving their innocence. TV personality Piers Morgan apologised for claiming Gait and Kirk were ""terrorists"". Planes can sustain significant damage from collisions with drones. The Guardian recently outlined a few possible ways to stop drones from entering restricted areas, such as blocking the radio signals. This was used in English prisons in an attempt to stop drugs from being smuggled in via drones. However, in an airport, this could also stop important signals getting through. Training eagles to take down drones has also been attempted by the Dutch police. Another possible method is firing nets at the drones. According to The Guardian, most drones can fly for roughly half an hour. The drone sightings at Gatwick continued for hours. The Guardian speculated there might have been multiple drones involved or an operator changing out the battery packs to allow the drone or drones to relaunch quickly. However, the packs take time to recharge, so it would take a large number of packs and effort to operate drones for so long, constantly. According to The Guardian, despite this short flying time, most drones' range is mainly limited by signal strength. Some drones are able to fly up to five miles away from the controller. With a big enough budget, drone range is nearly unlimited. Gatwick airport's CEO said that he is sorry about the disruption, but must keep the travellers' safety as the most important thing. He claimed he was working with the police and government to resolve this problem. He said the incident highlighted a weak area in British aviation and drones should not be able to do this much damage. Prime Minister Theresa May said she ""feels for all those passengers"" affected. Britain's transport secretary said that this was an ""entirely new kind of threat"". Gatwick Airport offered a £50,000 reward for information leading to an arrest and conviction in the ongoing investigation. Crimestoppers chair Lord Ashcroft added another £10,000 to the sum. Drone incidents are increasing in the UK, with the CAA reporting for the year until December 4, 120 incursions of drones into airspace close to other aircraft. This represents a roughly 30% increase from the previous year. 2014, by contrast, had less than ten such occasions. According to Farming UK on Monday, in an incident earlier this year a Tornado jet belonging to the Royal Air Force came within 22m (about 70ft) of an agricultural drone whilst flying at low altitude at over 500mph. The drone was at a 100m (about 330ft) altitude and the incident came to CAA attention after being reported by the farmer. Also reported earlier this month, in August a Boeing 737 approaching Stansted Airport, which also serves London, came within 15m (about 50ft) of hitting a drone at a 10,000ft altitude. Gatwick, meanwhile, is not the only English airport to face disruption over the Christmas travel period. On Sunday Birmingham Airport closed for two hours due to malfunctioning air traffic control equipment.",Politics and conflicts,False
105077,Executives from IT industry focus on 10-year anniversary of Microsoft Research Asia,Science and technology,"On April 29 Microsoft Taiwan launched Visual Studio 2008 and Windows Server 2008 in Taipei. The event was also an occasion to celebrate the tenth anniversary of Microsoft Research Asia, with the president, Hsiao-wen Hung, who was praised by several media groups, IT executives, and academic units because of his background. On the same day of the product launch, Hung talked to Colley Huang (Founder and Chairman of DigiTimes) about ""the past decade overview of IT industry"" in an executive panel. Hung also invited several academic elites and executive panels like Ovid Tseng (Principal of University System of Taiwan), George Chen (Deputy Principal of National Taiwan University), Davis Tsai (General Manager of Microsoft Taiwan), and Hsi-peng Lu (Director of Student Affairs of National Taiwan University of Science and Technology). They reviewed the collaboration between academical units in an academical executive panel. Thereafter, Hung will sign an MoU with ITRI for the future academical collaborations. The Pre-show Press Conference of COMPUTEX Taipei 2008, Li Chang, Deputy Secretary General of Taipei Computer Association commented on Hung's background when Wikinews Journalist Rico Shen mentioned:",Science and technology,True
291146,"Dennis Ritchie, C programming language creator, dies aged 70",Science and technology,"The C programming language creator and co-developer of the Unix operating system Dennis Ritchie died at home on October 8 after an extended illness, at the age of 70. Former colleague Rob Pike first publicly announced the death, which Alcatel-Lucent then confirmed. Ritchie, born in Bronxville, New York on September 9, 1941, joined Bell Labs in 1967.  There, with Ken Thompson, he helped develop Unix, an operating system on which are based many modern systems such as Linux and Mac OS X. Unix provided the infrastructure that led the creation of the Internet. Between 1969 and 1973 he developed the C, one of the most used programming languages, that influenced many languages like C++, Java, and PHP. After Unix was rewritten, C was key to its portability. In 2007 he retired from his post as Bell Labs' head of systems software research. Ritchie and Thompson were awarded the Turing Award in 1983, the IEEE Richard W. Hamming Medal in 1990, the National Medal of Technology and Innovation in 1998, and the Japan Prize in 2011.",Science and technology,True
5991,Explosion injures 11 in Beirut,Politics and conflicts,"Eleven residents of an apartment building in the Christian neighborhood of New Jdeideh, located in northern Beirut, Lebanon, were injured by an explosion just after midnight local time. The explosion was caused by a bomb placed underneath a car that was parked near the eight-story building inhabited by the injured, and left a seven-foot-deep hole in the ground. The building was ruined by the blast. The Lebanese army responded with a tighter security policy. ""The army will not allow that freedom of expression be abused in order to harm security and stability,"" declared the military statement. Lebanese President Émile Lahoud decided not to attend the upcoming Arab summit, and appealed for talks to avoid religious violence. ""Car bomb messages do not threaten our national unity,"" said opposition leader Walid Jumblatt, speaking from his mountain palace in Mukhtara.",Politics and conflicts,True
85837,Kitty Hawk and other U.S. warships' visit to Hong Kong canceled,Politics and conflicts,"The United States aircraft-carrier USS Kitty Hawk CV-63 and the rest of her carrier-group, were scheduled to make a port visit to Hong Kong the Thanksgiving holiday. Without warning China refused to allow the Kitty Hawk to dock, before reversing the decision without explanation. However, by that time bad weather and logistics forced the Kitty Hawk and its attendant ships to return to Japan. This left many families of sailors who had intended to spend the holiday in Hong Kong without their family members from the ships.  The crews instead celebrated the holiday on board their ships. China has not explained why the carrier group was denied entry nor why the sudden reversal of the decision occurred. Admiral Timothy Keating, the commander for the U.S. forces in the Pacific, said that he did not understand why China had made its decision and was ""concerned"". This is not the first time that China had denied entry to U.S. ships, but previous denials have occurred in response to tension or diplomatic disputes and there was no obvious motivation for the recent Chinese decision. Speculated reasons for the decision include possible responses to disagreements over Iran's nuclear program and the recent United States decision to give a medal to the Dalai Lama. This visit was to be the last visit of the Kitty Hawk to Hong Kong, as the Kitty Hawk is scheduled to be decommissioned when the new USS George Washington (CVN-73), a modern nuclear powered carrier, comes align.",Economy and business,False
140828,"New ring discovered around Saturn, could explain dark side of its moon",Science and technology,"Astronomers have found a huge new ring around the planet Saturn. The faint dust ring extends up to 7.4 million miles (12 million km) from the planet and could fit over a billion Earths inside it, making it the largest in the Solar System. It could also solve a mystery about one of Saturn's moons that has puzzled scientists for centuries. The ring was found with the help of NASA's Spitzer Space Telescope, with details published today in the journal Nature. It is thought to consist of ice and dust from Saturn's moon Phoebe, which is kicked up by collisions with comets and then drifts in towards the planet. The ring and moon both orbit in a plane inclined at 27 degrees to the other rings. ""This is one supersized ring,"" said Dr Anne Verbiscer of the University of Virginia, one of the authors of the paper. Of Saturn's other rings, the largest is the E-ring, a mere 150,000 miles (240,000 km) in diameter. Jupiter also has ""gossamer rings"" of a similar diameter to the E-ring. If the Phoebe ring was visible from Earth, it would appear twice as large in the sky as the full Moon. However the newly found ring is extremely faint. It is made up of dust particles around 10 microns (thousandths of a millimetre) in size, and according to Verbiscer, ""In a cubic km of space, there are all of 10-20 particles."" This explains why it has evaded discovery until now. ""If you were standing in the ring itself, you wouldn't even know it."" The Phoebe ring does not reflect much visible light, but the Spitzer telescope was able to pick up the dust's faint infra-red glow. The telescope, launched in 2003, orbits the Sun and is roughly 66 million miles (107 million km) from Earth. It is one of NASA's four Great Observatories. The discovery could also finally account for the unusual appearance of Iapetus, another of the planet's moons. When Iapetus was first observed in 1671 by astronomer Giovanni Cassini, its leading side was seen to be much darker than the other. Until now scientists had been unsure why this was. Now it is thought that the moon orbits in the opposite direction to the ring, and as Iapetus moves through the ring, dust builds up on its front surface. Verbiscer likens it to ""bugs on a windshield."" ""Astronomers have long suspected that there is a connection between Saturn's outer moon Phoebe and the dark material on Iapetus,"" said Douglas Hamilton, another author of the paper. The material has been found to have a similar composition to Phoebe's surface. ""This new ring provided convincing evidence of that relationship."" This is the second major discovery for astronomers studying Saturn in the past month. In September, evidence from the Cassini orbiter showed that Saturn's other rings were far less flat than expected.",Science and technology,True
107210,Serie A 2008–09: Inter Milan hire Mourinho as new Head Coach,Sports,"José Mourinho has succeeded Roberto Mancini as new Inter Milan Head Coach after signing a 3-year contract with the club. Inter Milan was quoted on their website saying, ""Thanking Roberto Mancini and his staff for the success obtained in four seasons as the leader of the team, all of Internazionale has the great pleasure to welcome Jose Mourinho and his coaches."" Mourinho won the 2002-03 UEFA Cup and 2003-04 UEFA Champions League with FC Porto but failed to repeat this success at Chelsea F.C.",Sports,True
13631,2005 Mediterranean Games close in Almeria,Sports,"The fifteenth Mediterranean Games, held in Almería, Spain were closed yesterday. The most successful country this year was Italy, with a total of 153 medals, 57 of which were gold. France tied in their total number of medals, but had one less  gold medal. Spain was third with 152 medals. The next Mediterranean Games will be held in Pescara, Italy in 2009.",Sports,True
